conference,year,session name,paper title,DOI,author list,abstract
IEEE VR,2026,Session 31: Posture and gesture,Together in Sync: Assessing Prosocial Behavior with a Full-Body Interactive Mixed Reality Experience,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Together+in+Sync%3A+Assessing+Prosocial+Behavior+with+a+Full-Body+Interactive+Mixed+Reality+Experience,"Sena Beste Ercan, Belén Gonzalez, Olga Gali, Gray Atherton, Liam Cross, Narcis Pares","This study examines how interpersonal synchrony (IPS) in full-body interactive Mixed Reality (MR) environments influences children’s prosocial behavior. We present DragonIce 2.0, a two-part MR game designed to elicit synchronous or asynchronous group activity. A comparative study with children aged 9-10 assessed changes in affiliation and collaboration using system logs and self-report measures. Results emphasize the role of task structure, perceived coordination, and interaction context in shaping social outcomes. The findings inform the design of immersive MR experiences that foster social connection, collaboration, and group engagement among children."
IEEE VR,2026,Session 31: Posture and gesture,Effects of Postures on Identifying Users for Selection-based Behavioral Authentication in Virtual Reality,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Effects+of+Postures+on+Identifying+Users+for+Selection-based+Behavioral+Authentication+in+Virtual+Reality,"Guanyu Ye, Tingjie Wan, Huawei Tu, Jian Weng, BoYu Gao","Behavioral authentication is a promising approach for Virtual Reality, yet prior work rarely considers posture variability during use. This study investigates how posture affects authentication performance with a target-selection task. Behavioral trajectory data were analyzed with multivariate time-series classification across three postures. Results show reclining yielded the highest within-posture accuracy despite longer task times, with significant interactions between posture and target vertical layout. Cross-posture authentication performed best when transferring from sitting to standing or reclining. Mixed-posture training further improved robustness, offering practical guidance for posture-resilient VR authentication design."
IEEE VR,2026,Session 31: Posture and gesture,Evaluating the Usability of Microgestures for Text Editing Tasks in Virtual Reality,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Evaluating+the+Usability+of+Microgestures+for+Text+Editing+Tasks+in+Virtual+Reality,"Xiang Li, Wei He, Per Ola Kristensson","As virtual reality (VR) continues to evolve, traditional input methods such as handheld controllers and gesture systems often face challenges with precision, social accessibility, and user fatigue. These limitations motivate the exploration of microgestures, which promise more subtle, ergonomic, and device-free interactions. We introduce microGEXT, a lightweight microgesture-based system designed for text editing in VR without external sensors, which utilizes small, subtle hand movements to reduce physical strain compared to standard gestures. We evaluated microGEXT in three user studies. In Study 1 (N=20), microGEXT reduced overall edit time and fatigue compared to a ray-casting + pinch menu baseline, the default text editing approach in commercial VR systems. Study 2 (N=20) found that microGEXT performed well in short text selection tasks but was slower for longer text ranges. In Study 3 (N=10), participants found microGEXT intuitive for open-ended information-gathering tasks. Across all studies, microGEXT demonstrated enhanced user experience and reduced physical effort, offering a promising alternative to traditional VR text editing techniques."
IEEE VR,2026,Session 32: Impacts of xR design decisions,Aligning Gamification with Learner Motivation: Insights from VR-Based Learning Tasks,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Aligning+Gamification+with+Learner+Motivation%3A+Insights+from+VR-Based+Learning+Tasks,"yuxuan bai, yuzhu wang, Pan Hui, Yuyang Wang","Virtual reality is widely used in education, yet motivational mechanisms in VR learning remain underexplored. Grounded in Self-Determination Theory, this study examines how gamification and motivational framing shape VR learning experience. Gamified and non-gamified versions of a batik-based and a code-based VR task were designed. Results indicate that gamification primarily enhances learners’ immediate experiential outcomes in VR, including curiosity and satisfaction, while increasing perceived workload. In contrast, motivational orientation mainly shapes self-efficacy and perceived cognitive demand. These findings suggest that effective VR learning design should balance experiential engagement and motivational support."
IEEE VR,2026,Session 32: Impacts of xR design decisions,Telling Us What You Experience: Effects of Questionnaire Interface Design on Subjective Measurements in Virtual Reality,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Telling+Us+What+You+Experience%3A+Effects+of+Questionnaire+Interface+Design+on+Subjective+Measurements+in+Virtual+Reality,"Lucas Küntzer, Martin Feick, Max Benzschawel, Naz Mokhamed Al Kassm, Tilo Mentler, Heike Spaderna, Robert J Teather, Georg Rock","Virtual reality (VR) enables immersive, tightly controlled experiments but complicates subjective measurement: moving participants out of the virtual environment (VE) changes context and can increase recall bias. In-VR questionnaires (inVRQs) support immediate, efficient self-reports and repeated sampling, yet adoption is limited by concerns about biasing experiential measures. In a within-subject study (n=43), participants completed post-task questionnaires using three 2D inVRQ interfaces: a body-anchored watch (direct touch), a world-anchored station (handheld pointer), and a world-anchored board at 5 m (laser pointer). Usability and task load differed, but presence and flow were practically equivalent across interface conditions."
IEEE VR,2026,Session 32: Impacts of xR design decisions,"Understanding the Interplay of Cue Design, User Characteristics, and Environment on Gaze and Navigation in Mixed Reality",https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Understanding+the+Interplay+of+Cue+Design%2C+User+Characteristics%2C+and+Environment+on+Gaze+and+Navigation+in+Mixed+Reality,"Yu Zhao, Jeanine Stefanucci, Sarah Creem-Regehr, Bobby Bodenheimer","Designing effective navigation systems in mixed reality (MR) requires understanding how virtual cues interact with user characteristics and the environment. This study examined two design factors: cue frame of reference (world-fixed vs. screen-fixed) and landmark annotations. We studied navigation behavior, gaze patterns, and spatial learning in 81 participants in a virtual urban environment. Results show that world-fixed cues aligned better with natural gaze behavior, landmark cues enhanced learning, particularly for users with lower spatial ability, and the frequency of utilizing global landmarks enhance spatial memory. Gender differences in gaze–head coordination were also observed. These findings inform adaptive MR navigation design."
IEEE VR,2026,Session 32: Impacts of xR design decisions,Towards VR Training Adapted to Affective and Cognitive States: General Method and Evaluation with Mental Workload,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Towards+VR+Training+Adapted+to+Affective+and+Cognitive+States%3A+General+Method+and+Evaluation+with+Mental+Workload,"Emilie Hummel, Mélanie Cogne, Anatole Lécuyer, Marie Lange, Valérie Gouranton","This paper introduces an adaptive virtual reality (VR) method integrating affective and cognitive states (ACS) for personalized training. Unlike performance-only approaches, our method adjusts task difficulty based on both performance and ACS. A user study (N=30) compared our adaptation to a performance-only baseline, with an implementation of our method focusing on the adaptation of the difficulty of a cognitive task based on performance and mental workload. This study reveals a 10.7% reduction in mental workload, a 22.8% performance increase, and improved user experience. These results demonstrate the benefits of ACS integration in adaptive VR, enhancing user engagement and efficiency while aligning with VR training objectives."
IEEE VR,2026,Session 32: Impacts of xR design decisions,How Much Is Too Much? Comfort Envelopes for Distortions in Virtual Reality Interaction,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=How+Much+Is+Too+Much%3F+Comfort+Envelopes+for+Distortions+in+Virtual+Reality+Interaction,"Hayeon Kim, In-Kwon Lee","VR compels by bending reality, yet principled limits remain undefined. We propose a dual-axis framework distinguishing continuous metric deviations (stretching) from discrete topological breaks (cutting). Through a psychophysical study (N=52), we map the Comfort Envelope, a multi-dimensional budget of acceptable distortion. Results show users tolerate stretching far better than cuts, while predictability expands the usable budget by about 35%. Crucially, these distortions interact contractively, competing for user tolerance. We provide actionable thresholds to help designers balance agency and presence without breaking the experience."
IEEE VR,2026,Session 33: Industrial and assembly AR,Assessing the Readiness of Augmented Reality for Industrial Assembly: A Deployment Study Comparing Immersive and Non-Immersive Solutions,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Assessing+the+Readiness+of+Augmented+Reality+for+Industrial+Assembly%3A+A+Deployment+Study+Comparing+Immersive+and+Non-Immersive+Solutions,"Xinyi Tu, Benedikt Hartmann, Per Ola Kristensson, John Liu, Thomas Bohné, Slawomir Konrad Tadeja","Integrating augmented reality (AR) into industrial assembly processes has great potential, yet most studies use simplified lab tasks and rarely benchmark AR against commercial systems, limiting their industrial relevance. To address this gap, we present a comparative study of immersive AR and non-immersive touchscreen-based assembly support systems on a manufacturing shop floor, with 16 participants assembling two industry-grade assets of different complexity. The results reveal that while AR's immersive capabilities excelled in spatial guidance for complex tasks, the simplicity and reliability of the touchscreen interface proved more effective for simple assemblies. We derive four design implications for deployment practice."
IEEE VR,2026,Session 33: Industrial and assembly AR,From Prototype to Production: Case Studies Informing Design Guidelines for Industrial AR,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=From+Prototype+to+Production%3A+Case+Studies+Informing+Design+Guidelines+for+Industrial+AR,"Nicole Tobisková, Sambit Pradhan, Lennart Malmsköld, Fredrik Danielsson","Over the past three years, we collaborated with Swedish industries to explore how Augmented Reality (AR) can support production workflows in industrial manufacturing environments. This paper reflects on the design, development, and testing of AR prototypes for head-mounted optical see-through displays in real-world industrial settings. We investigate AR deployment across four manufacturing contexts: house production, inspection, tool change, and changeover operations. Through iterative prototyping and cross-case analysis, we identify recurring usability and integration challenges and extract corresponding user needs. These insights inform a set of design guidelines for AR in industrial production."
IEEE VR,2026,Session 33: Industrial and assembly AR,AI-Powered Conversational Assistance in Augmented Reality for Multi-Step Tasks,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=AI-Powered+Conversational+Assistance+in+Augmented+Reality+for+Multi-Step+Tasks,"Juliana Hildegard Madritsch, Tomislav Duricic, Neven ElSayed, Simone Kopeinik, Eduardo Veas","Augmented Reality (AR) systems can enhance performance in complex industrial tasks by overlaying digital instructions onto the physical world. Reusing approved technical documentation reduces authoring effort and ensures compliance. This paper investigates integrating a Large Language Model (LLM) as a conversational assistant within a static AR manual. An A/B study (N=36) using HoloLens 2 compared a PDF-based AR manual with a version augmented by conversational assistance. Tasks included linear, non-linear troubleshooting, and task-handoff scenarios. While total completion times increased, AI-assisted users spent less active working time. Eye-tracking results indicate improved attentional focus. System latency remains the primary barrier."
IEEE VR,2026,Session 33: Industrial and assembly AR,IntentionAR: An Intention-Driven Camera–Projector System for AR Assembly Guidance,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=IntentionAR%3A+An+Intention-Driven+Camera%E2%80%93Projector+System+for+AR+Assembly+Guidance,"Xin Cao, Wenbo Shi, Mingyu Ma, Shanhao Yang, Kang Xie, xibin song, Fan Zhong, Hai-Ning Liang, Xueying Qin","We present IntentionAR, an intention-driven camera–projector AR assembly guidance system to address limited understanding of user intention and complex hand–part interactions in nonlinear assembly workflows. The system integrates online action-based intention inference with a finite-state assembly machine to identify interaction actions and target objects ahead of each assembly step. It highlights candidate parts and flags correct or incorrect selections in real time, while dynamically switching its registration and visualization models to support nonlinear progress and improve robustness and assembly efficiency."
IEEE VR,2026,Session 33: Industrial and assembly AR,From Structure to Semantics: Hypergraph‑Based AR Assembly Guidance with LLM‑Mediated Narration,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=From+Structure+to+Semantics%3A+Hypergraph%E2%80%91Based+AR+Assembly+Guidance+with+LLM%E2%80%91Mediated+Narration,"Xinda Liu, Bowei Zhang, Jiaju Xu, Jian Wu, Guohua Geng, Lili Wang","Effective AR assembly guidance faces challenges in representing procedural logic and managing cognitive load. We propose a framework combining an Assembly Hypergraph to capture hierarchical constraints and an LLM-Mediated Narration workflow to translate machine-optimal paths into ergonomic instructions. A user study reveals a progressive enhancement: the hypergraph representation alone improves objective metrics (task time, errors), while the subsequent LLM narration maintains these gains while significantly lowering cognitive load and elevating usability. This demonstrates the value of using LLMs as a mediation layer for superior AR user experiences."
IEEE VR,2026,Session 34: Cognitive Load,Clean Up Your Lab: The Impact of Technology Clutter and Replica Environments on Cognitive Performance,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Clean+Up+Your+Lab%3A+The+Impact+of+Technology+Clutter+and+Replica+Environments+on+Cognitive+Performance,"Jack Schwanewede, Alesha Bond, Tabitha C. Peck","This work investigates the impact of orderliness within physical and virtual environments on cognitive performance. We conducted two experiments where participants entered one of two physical laboratory spaces (clean or technology-filled) and completed a cognitive task in three virtual environments: a MR environment, a virtual clean environment, and a virtual technology-filled environment. Participants perform better in clean environments compared to cluttered. Additionally, overall participants are more accurate when physical and virtual spaces were the same compared to different. Additional results suggest that gender differences may exist with implications for transitional virtual environments."
IEEE VR,2026,Session 34: Cognitive Load,Tag-Along Virtual Windows Increase Perceived Resistance and Task Load in Augmented Reality,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Tag-Along+Virtual+Windows+Increase+Perceived+Resistance+and+Task+Load+in+Augmented+Reality,"Motoki Kagami, Yuta Kataoka, Yutaro Hirao, Monica Perusquia-Hernandez, Satoshi Hashiguchi, Hideaki Uchiyama, Kiyoshi Kiyokawa, Shohei Mori","Head-following AR windows may evoke perceived resistance despite having no physical mass. We investigated perceived resistance in head-based interaction using a within-subject study with 24 participants, manipulating follow-up delay, window size, and UI type (Head-Locked vs. Tag-Along). We measured resistance ratings, NASA-TLX (Raw Scores), and gaze–head angular offset. Tag-Along and moderate-to-long delays increased perceived resistance and workload. Window size showed no main effect on resistance but interacted with UI type. We discuss design implications for responsive and comfortable head-following windows in AR."
IEEE VR,2026,Session 34: Cognitive Load,"The Influence of Environmental Fidelity on Virtual Presence, Intrinsic Motivation, Cognitive Load and Learning Outcomes in Medical VR",https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=The+Influence+of+Environmental+Fidelity+on+Virtual+Presence%2C+Intrinsic+Motivation%2C+Cognitive+Load+and+Learning+Outcomes+in+Medical+VR,"Danny Schott, Matthias Kunz, Claudia Schrader, Elias Ringler, Alexander Schwadtke, Jonas Mandel, Patrick Müller, Constantin Kleinbeck, Daniel Roth, Anne Albrecht, Rüdiger Braun-Dullaeus, Christian Hansen","This study investigates how scene design in immersive VR learning environments influences presence, motivation, cognitive load, and learning. Eighty-seven medical students learned embryonic heart development in one of three VR scenes: a Blank Scene, a Reconstructed Classroom, or an Inside-Human Scene. Results show that scene design significantly affected physical and self-presence, cognitive load, and comprehension. The Inside-Human Scene supported higher presence and comprehension, while the Reconstructed Classroom was associated with higher extraneous cognitive load. No differences were found for task performance or factual recall. The findings highlight the importance of perceptual coherence over visual realism in educational VR."
IEEE VR,2026,Session 34: Cognitive Load,The Role of Cognitive Load and Engagement in Students’ Adoption of an AI-supported VR Training System,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=The+Role+of+Cognitive+Load+and+Engagement+in+Students%E2%80%99+Adoption+of+an+AI-supported+VR+Training+System,"Jhon A Bueno-Vesga, Xinhao Xu, Yuanyuan Gu, Hao He, Shangman Li, Yupei Duan","This mixed-methods study applied the Technology Acceptance Model (TAM) to examine the adoption of an AI-supported VR system for nursing patient management training. It investigated how cognitive engagement and dimensions of cognitive load influence perceived usefulness (PU) and perceived ease of use (PEOU). Quantitative results showed that engagement and PEOU significantly predicted PU, while engagement and frustration predicted PEOU. Interviews revealed that frustration was not always detrimental; instead, it often increased engagement by enhancing realism and perceived value for skill development."
IEEE VR,2026,Session 34: Cognitive Load,Multitasking Across Physical and Virtual Displays: The Effect of Spatial Discontinuity and Task Load,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Multitasking+Across+Physical+and+Virtual+Displays%3A+The+Effect+of+Spatial+Discontinuity+and+Task+Load,"Peiyu Zhang, Mohamad El Iskandarani, Sara Riggs",Abstract not available.
IEEE VR,2026,Session 35: Foveated rendering,Frame Complexity-Aware Foveated Video Encoding for Real-time High-Quality Streaming,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Frame+Complexity-Aware+Foveated+Video+Encoding+for+Real-time+High-Quality+Streaming,"Ze WU, Ahmad Alhilal, Yuk Hang Tsui, Matti Mikael Siekkinen, Pan Hui",Abstract not available.
IEEE VR,2026,Session 35: Foveated rendering,Deep-Saliency Foveated Ray Tracing For Real-time VR Rendering,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Deep-Saliency+Foveated+Ray+Tracing+For+Real-time+VR+Rendering,"Yang Gao, Wencan Li, Shiyu Liang, Weizichuan Feng, Qing Xia, Shuai Li, Aimin Hao",Abstract not available.
IEEE VR,2026,Session 35: Foveated rendering,Saliency-Guided Foveated Video Encoding for Low-Latency and Immersive Cloud VR,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Saliency-Guided+Foveated+Video+Encoding+for+Low-Latency+and+Immersive+Cloud+VR,"Ze WU, Ahmad Alhilal, Yuk Hang Tsui, Wen Jye Chai, Matti Mikael Siekkinen, Pan Hui",Abstract not available.
IEEE VR,2026,Session 35: Foveated rendering,Temporal Foveated Fluid Animation in Virtual Reality,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Temporal+Foveated+Fluid+Animation+in+Virtual+Reality,"Yue Wang, Yan Zhang, Zhi Wang, Ziqi Liu, Xubo Yang",Abstract not available.
IEEE VR,2026,Session 36: Social VR and harassment,How Harassment Shapes Self-Perception and Well-Being in Social VR: Evidence from a Controlled Lab Study,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=How+Harassment+Shapes+Self-Perception+and+Well-Being+in+Social+VR%3A+Evidence+from+a+Controlled+Lab+Study,"Jonathan Tschanter, Christian Merz, Carolin Wienrich, Marc Erich Latoschik",Abstract not available.
IEEE VR,2026,Session 36: Social VR and harassment,Taxonomy of Interaction Techniques to Mitigate Inappropriate Social Interactions in Social Virtual Reality,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Taxonomy+of+Interaction+Techniques+to+Mitigate+Inappropriate+Social+Interactions+in+Social+Virtual+Reality,"Arthur Audrain, Katja Zibrek, Ferran Argelaguet Sanz",Abstract not available.
IEEE VR,2026,Session 36: Social VR and harassment,HarassGuard: Detecting Harassment Behaviors in Social Virtual Reality with Vision-Language Models,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=HarassGuard%3A+Detecting+Harassment+Behaviors+in+Social+Virtual+Reality+with+Vision-Language+Models,"Junhee Lee, Minseok Kim, Hwanjo Heo, Seungwon Woo, Jinwoo Kim",Abstract not available.
IEEE VR,2026,Session 36: Social VR and harassment,Protecting Personal Space in Social Virtual Worlds: The Impact of Proximity-Control Features on Adoption Intention,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Protecting+Personal+Space+in+Social+Virtual+Worlds%3A+The+Impact+of+Proximity-Control+Features+on+Adoption+Intention,"Runjie Xie, Florian Franke, Sandra Birnstiel, Benedikt Morschheuser",Abstract not available.
IEEE VR,2026,Session 37: Haptics,Anchor-based Haptics: Portable Interfaces Leveraging Real Surfaces to Display Grounded Forces for 3D Shape Simulation in VR,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Anchor-based+Haptics%3A+Portable+Interfaces+Leveraging+Real+Surfaces+to+Display+Grounded+Forces+for+3D+Shape+Simulation+in+VR,"Julien Manson, Anatole Lécuyer, Sylvain Dubois, Géry Casiez, Justine Saint-Aubert",Abstract not available.
IEEE VR,2026,Session 37: Haptics,Does your brain feel virtual touch as a physical touch? Influence of haptics and cognitive workload on touch perception in VR,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Does+your+brain+feel+virtual+touch+as+a+physical+touch%3F+Influence+of+haptics+and+cognitive+workload+on+touch+perception+in+VR,"Emile Savalle, Léa Pillette, Kyung Ho Won, Ferran Argelaguet Sanz, Anatole Lécuyer, Marc J-M Macé",Abstract not available.
IEEE VR,2026,Session 37: Haptics,Seems Like a Touch? Comparing Emotional Experience and Illusion of Touch of Visual and Haptic Presentations of Mediated Social Touch in VR,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Seems+Like+a+Touch%3F+Comparing+Emotional+Experience+and+Illusion+of+Touch+of+Visual+and+Haptic+Presentations+of+Mediated+Social+Touch+in+VR,"Julius Tietenberg, Timo Fürtges, Maic Masuch",Abstract not available.
IEEE VR,2026,Session 37: Haptics,GenTouchVR: Generating a Touchable Virtual Reality Environment from a Single Image,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=GenTouchVR%3A+Generating+a+Touchable+Virtual+Reality+Environment+from+a+Single+Image,"Jaejun Park, Soyeon Nam, Jeongwoo Kim, Uison Ju, Seungmoon Choi",Abstract not available.
IEEE VR,2026,Session 37: Haptics,Multimodal Feedback for Handheld Tool Guidance: Combining Wrist-Based Haptics with Augmented Reality,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Multimodal+Feedback+for+Handheld+Tool+Guidance%3A+Combining+Wrist-Based+Haptics+with+Augmented+Reality,"Yue Yang, Christoph Leuze, Brian Hargreaves, Bruce Daniel, Fred Baik",Abstract not available.
IEEE VR,2026,Session 38: Scene synthesis,SceneLinker: Compositional 3D Scene Generation via Semantic Scene Graph from RGB Sequences,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=SceneLinker%3A+Compositional+3D+Scene+Generation+via+Semantic+Scene+Graph+from+RGB+Sequences,"Seok-Young Kim, Dooyoung Kim, Woojin Cho, Hail Song, Suji Kang, Woontack Woo",Abstract not available.
IEEE VR,2026,Session 38: Scene synthesis,Interaction-aware Shared Scene Synthesis for VR Telepresence,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Interaction-aware+Shared+Scene+Synthesis+for+VR+Telepresence,"Zhangyao Tan, Qixiang Ma, Runze Fan, Sio Kei Im, Lili Wang",Abstract not available.
IEEE VR,2026,Session 38: Scene synthesis,ImmerseGen: Agent-Guided Immersive World Generation with RGBA-Textured Proxies,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=ImmerseGen%3A+Agent-Guided+Immersive+World+Generation+with+RGBA-Textured+Proxies,"Jinyan Yuan, Bangbang Yang, Keke Wang, Panwang Pan, Lin Ma, Xuehai Zhang, Xiao Liu, Zhaopeng Cui, Yuewen Ma",Abstract not available.
IEEE VR,2026,Session 38: Scene synthesis,Investigating Generative Workflows for Immersive Prototyping: A Study on Object- vs. Scene-Level Creation in VR,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Investigating+Generative+Workflows+for+Immersive+Prototyping%3A+A+Study+on+Object-+vs.+Scene-Level+Creation+in+VR,"Cheng-Chin Tsai, Ping-Hsuan Han, Tse-Yu Pan",Abstract not available.
IEEE VR,2026,Session 38: Scene synthesis,GenAssist: Interactive Prompt-Driven XR Program Generation,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=GenAssist%3A+Interactive+Prompt-Driven+XR+Program+Generation,"Sruti S Srinidhi, Akul Singh, Edward Lu, Anthony Rowe",Abstract not available.
IEEE VR,2026,Session 39: VR education,Elementor: an Embodied Chemistry Learning Game Using Mixed Reality and Generative Artificial Intelligence,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Elementor%3A+an+Embodied+Chemistry+Learning+Game+Using+Mixed+Reality+and+Generative+Artificial+Intelligence,"Dong Chen, Jiashu Sun, Siyuan Liu, Tengjia Zuo",Abstract not available.
IEEE VR,2026,Session 39: VR education,Exploring Non-Euclidean Geometry Through Virtual and Real Experiences to Unlock Non-Experts' Intuition,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Exploring+Non-Euclidean+Geometry+Through+Virtual+and+Real+Experiences+to+Unlock+Non-Experts%27+Intuition,"Maé Mavromatis, Ronan Gaugne, Rémi Coulon, Valérie Gouranton",Abstract not available.
IEEE VR,2026,Session 39: VR education,Quantum Intuition XR: Tangible Quantum Mechanics using Interactive XR Experience,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Quantum+Intuition+XR%3A+Tangible+Quantum+Mechanics+using+Interactive+XR+Experience,"Jamie Ngoc Dinh, Marven Wong, Matthew J Brooks, Charles Tahan, Myungin Lee",Abstract not available.
IEEE VR,2026,Session 39: VR education,PhysicsHap: A Modular Haptic Interaction Framework for Enhancing Student Learning in Immersive Virtual Physics Experiments,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=PhysicsHap%3A+A+Modular+Haptic+Interaction+Framework+for+Enhancing+Student+Learning+in+Immersive+Virtual+Physics+Experiments,"Yihang Li, Hailin Ji, Yiran Zhang, Yanhong Luo, Xiaoyan Hu, Hongwen Zhang",Abstract not available.
IEEE VR,2026,Session 40: Eye and motion tracking,The Motion is the Message: Evaluating Motion Tracking Quality for VR Avatars,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=The+Motion+is+the+Message%3A+Evaluating+Motion+Tracking+Quality+for+VR+Avatars,"Fu-Chia Yang, Harrison Jesse Smith, Christos Mousas, Michael Neff",Abstract not available.
IEEE VR,2026,Session 40: Eye and motion tracking,EgoPoseVR: Spatiotemporal Multi-Modal Reasoning for Egocentric Full-Body Pose in Virtual Reality,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=EgoPoseVR%3A+Spatiotemporal+Multi-Modal+Reasoning+for+Egocentric+Full-Body+Pose+in+Virtual+Reality,"Haojie Cheng, Shaun Jing Heng Ong, Shaoyu Cai, Aiden Tat Yang Koh, Fuxi Ouyang, Eng Tat Khoo",Abstract not available.
IEEE VR,2026,Session 40: Eye and motion tracking,Synchronizing with Attentional Sampling: Modality-Specific Flicker Guidance for Gaze and Hand-Eye Interaction in VR,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Synchronizing+with+Attentional+Sampling%3A+Modality-Specific+Flicker+Guidance+for+Gaze+and+Hand-Eye+Interaction+in+VR,"Songyue Yang, Kang Yueh, Haolin Gao, Mei Guo, Haoran Jia, Zhonghao Zhu, Fanlu Zeng, Yue Liu",Abstract not available.
IEEE VR,2026,Session 40: Eye and motion tracking,RippleVision: Unobtrusive Gaze-Dependent Guidance via Directed Wave Motion in Virtual Reality,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=RippleVision%3A+Unobtrusive+Gaze-Dependent+Guidance+via+Directed+Wave+Motion+in+Virtual+Reality,"Jérôme Kudnick, Daniel Theodor Mayer, Colin Groth, Bipul Mohanto, Ralf Dörner, Martin Weier",Abstract not available.
IEEE VR,2026,Session 40: Eye and motion tracking,Look2React: Making VR NPCs Come Alive with Dynamic Vision-Guided Reactions,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Look2React%3A+Making+VR+NPCs+Come+Alive+with+Dynamic+Vision-Guided+Reactions,"Ritik Vatsal, Xincheng Huang, Robert Xiao",Abstract not available.
IEEE VR,2026,Session 41: Audio,Hearing the Way: Influence of Varying Spatialized Audio Cues and Device Type on AR Navigation Experience,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Hearing+the+Way%3A+Influence+of+Varying+Spatialized+Audio+Cues+and+Device+Type+on+AR+Navigation+Experience,"Juliane Henning, Sina Lucia Hinzmann, Francesco Vona, Mohamed Amer, Jan-Niklas Voigt-Antons",Abstract not available.
IEEE VR,2026,Session 41: Audio,Shepard Steps: Exploiting an Auditory Illusion for Footstep Sounds in Uneven Virtual Reality Walking,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Shepard+Steps%3A+Exploiting+an+Auditory+Illusion+for+Footstep+Sounds+in+Uneven+Virtual+Reality+Walking,"Kieran McAuliffe, Eike Langbehn",Abstract not available.
IEEE VR,2026,Session 41: Audio,You Walkin’ to Me? How Footstep Sound Primes Anticipation in Virtual Pedestrian Collision Avoidance,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=You+Walkin%E2%80%99+to+Me%3F+How+Footstep+Sound+Primes+Anticipation+in+Virtual+Pedestrian+Collision+Avoidance,"Aline Hufschmitt, Agathe Bilhaut, Ludovic Hoyet, Julien Pettré, Anne-Hélène Olivier",Abstract not available.
IEEE VR,2026,Session 41: Audio,Generating Audiovisual Synergy Fluid Animation for Highly Immersive VR Experience,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Generating+Audiovisual+Synergy+Fluid+Animation+for+Highly+Immersive+VR+Experience,"Na Jiang, Xiangcheng Zhai, Yuxuan Qiu, Xiaohui Tan, Aimin Hao, Yang Gao",Abstract not available.
